# Renewables.ninja Solar PV (Point API) - 52.401; 13.059 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Berlin; electricity in kW; irradiance_direct in kW/m²; irradiance_diffuse in kW/m²; temperature in ºC;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Berlin""";" ""electricity"": ""kW""";" ""irradiance_direct"": ""kW/m\u00b2""";" ""irradiance_diffuse"": ""kW/m\u00b2""";" ""temperature"": ""\u00baC""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""52.4009309""";" ""lon"": ""13.0591397""";" ""date_from"": ""2014-01-01""";" ""date_to"": ""2014-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""10""";" ""system_loss"": ""0""";" ""tracking"": ""0""";" ""tilt"": ""35""";" ""azim"": ""180""";" ""raw"": true}}"
04.04.2014 07:00;04.04.2014 09:00;2,568;0,095;0,164;6,849;;;;;;;;;;;;;
04.04.2014 08:00;04.04.2014 10:00;4,236;0,235;0,194;8,706;;;;;;;;;;;;;
04.04.2014 09:00;04.04.2014 11:00;5,648;0,393;0,195;10,573;;;;;;;;;;;;;
04.04.2014 10:00;04.04.2014 12:00;6,344;0,481;0,194;12,175;;;;;;;;;;;;;
04.04.2014 11:00;04.04.2014 13:00;6,267;0,471;0,2;13,421;;;;;;;;;;;;;
04.04.2014 12:00;04.04.2014 14:00;5,587;0,386;0,208;14,223;;;;;;;;;;;;;
04.04.2014 13:00;04.04.2014 15:00;3,957;0,199;0,214;14,395;;;;;;;;;;;;;
04.04.2014 14:00;04.04.2014 16:00;2,619;0,093;0,18;14,171;;;;;;;;;;;;;
04.04.2014 15:00;04.04.2014 17:00;1,414;0,032;0,121;13,615;;;;;;;;;;;;;
04.04.2014 16:00;04.04.2014 18:00;0,476;0,006;0,055;12,367;;;;;;;;;;;;;
04.04.2014 17:00;04.04.2014 19:00;0,007;0;0,007;10,593;;;;;;;;;;;;;
04.04.2014 18:00;04.04.2014 20:00;0;0;0;9,588;;;;;;;;;;;;;
04.04.2014 19:00;04.04.2014 21:00;0;0;0;8,797;;;;;;;;;;;;;
04.04.2014 20:00;04.04.2014 22:00;0;0;0;8,002;;;;;;;;;;;;;
04.04.2014 21:00;04.04.2014 23:00;0;0;0;7,367;;;;;;;;;;;;;
04.04.2014 22:00;05.04.2014 00:00;0;0;0;6,919;;;;;;;;;;;;;
04.04.2014 23:00;05.04.2014 01:00;0;0;0;6,48;;;;;;;;;;;;;
05.04.2014 00:00;05.04.2014 02:00;0;0;0;6,167;;;;;;;;;;;;;
05.04.2014 01:00;05.04.2014 03:00;0;0;0;6,065;;;;;;;;;;;;;
05.04.2014 02:00;05.04.2014 04:00;0;0;0;5,857;;;;;;;;;;;;;
05.04.2014 03:00;05.04.2014 05:00;0;0;0;5,611;;;;;;;;;;;;;
05.04.2014 04:00;05.04.2014 06:00;0;0;0,002;5,334;;;;;;;;;;;;;
05.04.2014 05:00;05.04.2014 07:00;0,363;0,004;0,044;5,741;;;;;;;;;;;;;
05.04.2014 06:00;05.04.2014 08:00;1,322;0,032;0,109;6,851;;;;;;;;;;;;;
05.04.2014 07:00;05.04.2014 09:00;2,574;0,095;0,166;8,401;;;;;;;;;;;;;
05.04.2014 08:00;05.04.2014 10:00;4,133;0,222;0,199;10,085;;;;;;;;;;;;;
05.04.2014 09:00;05.04.2014 11:00;5,339;0,346;0,21;11,573;;;;;;;;;;;;;
05.04.2014 10:00;05.04.2014 12:00;5,638;0,366;0,229;12,771;;;;;;;;;;;;;
05.04.2014 11:00;05.04.2014 13:00;4,848;0,253;0,254;13,508;;;;;;;;;;;;;
05.04.2014 12:00;05.04.2014 14:00;4,013;0,166;0,251;13,868;;;;;;;;;;;;;
05.04.2014 13:00;05.04.2014 15:00;3,263;0,115;0,223;13,967;;;;;;;;;;;;;
05.04.2014 14:00;05.04.2014 16:00;2,43;0,074;0,179;13,782;;;;;;;;;;;;;
05.04.2014 15:00;05.04.2014 17:00;1,721;0,053;0,13;13,422;;;;;;;;;;;;;
05.04.2014 16:00;05.04.2014 18:00;0,764;0,019;0,071;12,384;;;;;;;;;;;;;
05.04.2014 17:00;05.04.2014 19:00;0,03;0;0,01;9,945;;;;;;;;;;;;;
05.04.2014 18:00;05.04.2014 20:00;0;0;0;8,671;;;;;;;;;;;;;
05.04.2014 19:00;05.04.2014 21:00;0;0;0;7,977;;;;;;;;;;;;;
05.04.2014 20:00;05.04.2014 22:00;0;0;0;7,25;;;;;;;;;;;;;
05.04.2014 21:00;05.04.2014 23:00;0;0;0;6,725;;;;;;;;;;;;;
05.04.2014 22:00;06.04.2014 00:00;0;0;0;6,459;;;;;;;;;;;;;
05.04.2014 23:00;06.04.2014 01:00;0;0;0;6,443;;;;;;;;;;;;;
06.04.2014 00:00;06.04.2014 02:00;0;0;0;6,337;;;;;;;;;;;;;
06.04.2014 01:00;06.04.2014 03:00;0;0;0;6,151;;;;;;;;;;;;;
06.04.2014 02:00;06.04.2014 04:00;0;0;0;6,017;;;;;;;;;;;;;
06.04.2014 03:00;06.04.2014 05:00;0;0;0;5,732;;;;;;;;;;;;;
06.04.2014 04:00;06.04.2014 06:00;0;0;0,003;5,455;;;;;;;;;;;;;
06.04.2014 05:00;06.04.2014 07:00;0,405;0,006;0,046;6,857;;;;;;;;;;;;;
06.04.2014 06:00;06.04.2014 08:00;1,6;0,059;0,108;8,373;;;;;;;;;;;;;
06.04.2014 07:00;06.04.2014 09:00;3,524;0,22;0,139;10,304;;;;;;;;;;;;;
06.04.2014 08:00;06.04.2014 10:00;4,792;0,339;0,159;12,135;;;;;;;;;;;;;
06.04.2014 09:00;06.04.2014 11:00;6,291;0,525;0,15;13,69;;;;;;;;;;;;;
06.04.2014 10:00;06.04.2014 12:00;6,989;0,623;0,144;14,86;;;;;;;;;;;;;
06.04.2014 11:00;06.04.2014 13:00;7,464;0,707;0,126;15,75;;;;;;;;;;;;;
06.04.2014 12:00;06.04.2014 14:00;7,04;0,659;0,121;16,303;;;;;;;;;;;;;
06.04.2014 13:00;06.04.2014 15:00;6,134;0,553;0,114;16,581;;;;;;;;;;;;;
06.04.2014 14:00;06.04.2014 16:00;4,716;0,395;0,106;16,567;;;;;;;;;;;;;
06.04.2014 15:00;06.04.2014 17:00;2,886;0,209;0,094;16,211;;;;;;;;;;;;;
06.04.2014 16:00;06.04.2014 18:00;0,969;0,042;0,069;14,918;;;;;;;;;;;;;
06.04.2014 17:00;06.04.2014 19:00;0,033;0;0,011;13,067;;;;;;;;;;;;;
06.04.2014 18:00;06.04.2014 20:00;0;0;0;11,833;;;;;;;;;;;;;
06.04.2014 19:00;06.04.2014 21:00;0;0;0;10,876;;;;;;;;;;;;;
06.04.2014 20:00;06.04.2014 22:00;0;0;0;10,236;;;;;;;;;;;;;
06.04.2014 21:00;06.04.2014 23:00;0;0;0;9,66;;;;;;;;;;;;;
06.04.2014 22:00;07.04.2014 00:00;0;0;0;9,583;;;;;;;;;;;;;
06.04.2014 23:00;07.04.2014 01:00;0;0;0;9,52;;;;;;;;;;;;;
07.04.2014 00:00;07.04.2014 02:00;0;0;0;9,53;;;;;;;;;;;;;
07.04.2014 01:00;07.04.2014 03:00;0;0;0;9,649;;;;;;;;;;;;;
07.04.2014 02:00;07.04.2014 04:00;0;0;0;9,955;;;;;;;;;;;;;
07.04.2014 03:00;07.04.2014 05:00;0;0;0;10,216;;;;;;;;;;;;;
07.04.2014 04:00;07.04.2014 06:00;0;0;0,002;10,32;;;;;;;;;;;;;
07.04.2014 05:00;07.04.2014 07:00;0,197;0,001;0,03;10,818;;;;;;;;;;;;;
07.04.2014 06:00;07.04.2014 08:00;1,028;0,016;0,099;11,676;;;;;;;;;;;;;
07.04.2014 07:00;07.04.2014 09:00;2,444;0,082;0,172;13,123;;;;;;;;;;;;;
07.04.2014 08:00;07.04.2014 10:00;3,74;0,18;0,21;14,938;;;;;;;;;;;;;
07.04.2014 09:00;07.04.2014 11:00;5,164;0,332;0,22;16,377;;;;;;;;;;;;;
07.04.2014 10:00;07.04.2014 12:00;5,373;0,338;0,24;17,195;;;;;;;;;;;;;
07.04.2014 11:00;07.04.2014 13:00;4,607;0,23;0,261;17,579;;;;;;;;;;;;;
07.04.2014 12:00;07.04.2014 14:00;4,294;0,206;0,251;17,883;;;;;;;;;;;;;
07.04.2014 13:00;07.04.2014 15:00;4,026;0,206;0,222;18,121;;;;;;;;;;;;;
07.04.2014 14:00;07.04.2014 16:00;2,849;0,118;0,184;18,004;;;;;;;;;;;;;
07.04.2014 15:00;07.04.2014 17:00;2,074;0,087;0,136;17,727;;;;;;;;;;;;;
07.04.2014 16:00;07.04.2014 18:00;0,774;0,018;0,074;16,569;;;;;;;;;;;;;
07.04.2014 17:00;07.04.2014 19:00;0,045;0;0,013;14,249;;;;;;;;;;;;;
07.04.2014 18:00;07.04.2014 20:00;0;0;0;13,033;;;;;;;;;;;;;
07.04.2014 19:00;07.04.2014 21:00;0;0;0;12,704;;;;;;;;;;;;;
07.04.2014 20:00;07.04.2014 22:00;0;0;0;12,704;;;;;;;;;;;;;
07.04.2014 21:00;07.04.2014 23:00;0;0;0;12,669;;;;;;;;;;;;;
07.04.2014 22:00;08.04.2014 00:00;0;0;0;12,415;;;;;;;;;;;;;
07.04.2014 23:00;08.04.2014 01:00;0;0;0;11,948;;;;;;;;;;;;;
08.04.2014 00:00;08.04.2014 02:00;0;0;0;11,399;;;;;;;;;;;;;
08.04.2014 01:00;08.04.2014 03:00;0;0;0;11,36;;;;;;;;;;;;;
08.04.2014 02:00;08.04.2014 04:00;0;0;0;11,301;;;;;;;;;;;;;
08.04.2014 03:00;08.04.2014 05:00;0;0;0;11,011;;;;;;;;;;;;;
08.04.2014 04:00;08.04.2014 06:00;0;0;0,003;10,742;;;;;;;;;;;;;
08.04.2014 05:00;08.04.2014 07:00;0,479;0,009;0,052;11,548;;;;;;;;;;;;;
08.04.2014 06:00;08.04.2014 08:00;1,977;0,102;0,106;13,37;;;;;;;;;;;;;
08.04.2014 07:00;08.04.2014 09:00;4,289;0,347;0,104;15,536;;;;;;;;;;;;;
08.04.2014 08:00;08.04.2014 10:00;6,215;0,581;0,097;16,74;;;;;;;;;;;;;
08.04.2014 09:00;08.04.2014 11:00;6,702;0,611;0,128;16,784;;;;;;;;;;;;;
08.04.2014 10:00;08.04.2014 12:00;6,44;0,534;0,17;16,211;;;;;;;;;;;;;
08.04.2014 11:00;08.04.2014 13:00;6,524;0,539;0,171;15,374;;;;;;;;;;;;;
08.04.2014 12:00;08.04.2014 14:00;7,059;0,647;0,128;14,721;;;;;;;;;;;;;
08.04.2014 13:00;08.04.2014 15:00;6,345;0,57;0,113;14;;;;;;;;;;;;;
08.04.2014 14:00;08.04.2014 16:00;4,622;0,363;0,118;13,262;;;;;;;;;;;;;
08.04.2014 15:00;08.04.2014 17:00;2,5;0,141;0,118;12,491;;;;;;;;;;;;;
08.04.2014 16:00;08.04.2014 18:00;0,698;0,014;0,068;11,258;;;;;;;;;;;;;
08.04.2014 17:00;08.04.2014 19:00;0,035;0;0,011;9,673;;;;;;;;;;;;;
08.04.2014 18:00;08.04.2014 20:00;0;0;0;8,381;;;;;;;;;;;;;
08.04.2014 19:00;08.04.2014 21:00;0;0;0;7,458;;;;;;;;;;;;;
08.04.2014 20:00;08.04.2014 22:00;0;0;0;6,622;;;;;;;;;;;;;
08.04.2014 21:00;08.04.2014 23:00;0;0;0;6,022;;;;;;;;;;;;;
08.04.2014 22:00;09.04.2014 00:00;0;0;0;5,627;;;;;;;;;;;;;
08.04.2014 23:00;09.04.2014 01:00;0;0;0;5,264;;;;;;;;;;;;;
09.04.2014 00:00;09.04.2014 02:00;0;0;0;4,959;;;;;;;;;;;;;
09.04.2014 01:00;09.04.2014 03:00;0;0;0;4,539;;;;;;;;;;;;;
09.04.2014 02:00;09.04.2014 04:00;0;0;0;4,36;;;;;;;;;;;;;
09.04.2014 03:00;09.04.2014 05:00;0;0;0;4,875;;;;;;;;;;;;;
09.04.2014 04:00;09.04.2014 06:00;0;0;0,002;5,539;;;;;;;;;;;;;
09.04.2014 05:00;09.04.2014 07:00;0,245;0,001;0,034;5,925;;;;;;;;;;;;;
09.04.2014 06:00;09.04.2014 08:00;1,804;0,066;0,12;6,512;;;;;;;;;;;;;
09.04.2014 07:00;09.04.2014 09:00;4,904;0,395;0,102;7,665;;;;;;;;;;;;;
09.04.2014 08:00;09.04.2014 10:00;5,756;0,452;0,142;8,827;;;;;;;;;;;;;
09.04.2014 09:00;09.04.2014 11:00;5,034;0,292;0,224;9,545;;;;;;;;;;;;;
09.04.2014 10:00;09.04.2014 12:00;5,033;0,262;0,257;10,326;;;;;;;;;;;;;
09.04.2014 11:00;09.04.2014 13:00;4,567;0,201;0,268;10,891;;;;;;;;;;;;;
09.04.2014 12:00;09.04.2014 14:00;4,008;0,153;0,258;11,114;;;;;;;;;;;;;
09.04.2014 13:00;09.04.2014 15:00;3,354;0,113;0,231;11,18;;;;;;;;;;;;;
09.04.2014 14:00;09.04.2014 16:00;2,357;0,062;0,181;11;;;;;;;;;;;;;
09.04.2014 15:00;09.04.2014 17:00;1,871;0,057;0,138;10,696;;;;;;;;;;;;;
09.04.2014 16:00;09.04.2014 18:00;0,891;0,022;0,079;9,937;;;;;;;;;;;;;
09.04.2014 17:00;09.04.2014 19:00;0,055;0;0,014;8,76;;;;;;;;;;;;;
09.04.2014 18:00;09.04.2014 20:00;0;0;0;7,825;;;;;;;;;;;;;
09.04.2014 19:00;09.04.2014 21:00;0;0;0;7,236;;;;;;;;;;;;;
09.04.2014 20:00;09.04.2014 22:00;0;0;0;6,87;;;;;;;;;;;;;
09.04.2014 21:00;09.04.2014 23:00;0;0;0;6,532;;;;;;;;;;;;;
09.04.2014 22:00;10.04.2014 00:00;0;0;0;6,206;;;;;;;;;;;;;
09.04.2014 23:00;10.04.2014 01:00;0;0;0;6,081;;;;;;;;;;;;;
10.04.2014 00:00;10.04.2014 02:00;0;0;0;5,894;;;;;;;;;;;;;
10.04.2014 01:00;10.04.2014 03:00;0;0;0;5,752;;;;;;;;;;;;;
10.04.2014 02:00;10.04.2014 04:00;0;0;0;5,549;;;;;;;;;;;;;
10.04.2014 03:00;10.04.2014 05:00;0;0;0;5,287;;;;;;;;;;;;;
10.04.2014 04:00;10.04.2014 06:00;0;0;0,002;5,072;;;;;;;;;;;;;
10.04.2014 05:00;10.04.2014 07:00;0,155;0,001;0,025;5,033;;;;;;;;;;;;;
10.04.2014 06:00;10.04.2014 08:00;0,624;0,004;0,069;5,354;;;;;;;;;;;;;
10.04.2014 07:00;10.04.2014 09:00;2,028;0,04;0,166;6,214;;;;;;;;;;;;;
10.04.2014 08:00;10.04.2014 10:00;3,263;0,107;0,221;7,431;;;;;;;;;;;;;
10.04.2014 09:00;10.04.2014 11:00;4,777;0,24;0,246;8,637;;;;;;;;;;;;;
10.04.2014 10:00;10.04.2014 12:00;5,323;0,295;0,253;9,497;;;;;;;;;;;;;
10.04.2014 11:00;10.04.2014 13:00;5,779;0,36;0,242;10,293;;;;;;;;;;;;;
10.04.2014 12:00;10.04.2014 14:00;5,519;0,346;0,229;10,84;;;;;;;;;;;;;
10.04.2014 13:00;10.04.2014 15:00;4,613;0,263;0,212;11,045;;;;;;;;;;;;;
10.04.2014 14:00;10.04.2014 16:00;3,945;0,232;0,172;11,064;;;;;;;;;;;;;
10.04.2014 15:00;10.04.2014 17:00;2,268;0,095;0,139;10,649;;;;;;;;;;;;;
10.04.2014 16:00;10.04.2014 18:00;0,834;0,017;0,078;9,909;;;;;;;;;;;;;
10.04.2014 17:00;10.04.2014 19:00;0,076;0;0,017;8,198;;;;;;;;;;;;;
10.04.2014 18:00;10.04.2014 20:00;0;0;0;6,967;;;;;;;;;;;;;
10.04.2014 19:00;10.04.2014 21:00;0;0;0;6,344;;;;;;;;;;;;;
10.04.2014 20:00;10.04.2014 22:00;0;0;0;5,827;;;;;;;;;;;;;
10.04.2014 21:00;10.04.2014 23:00;0;0;0;5,504;;;;;;;;;;;;;
10.04.2014 22:00;11.04.2014 00:00;0;0;0;5,173;;;;;;;;;;;;;
10.04.2014 23:00;11.04.2014 01:00;0;0;0;4,799;;;;;;;;;;;;;
11.04.2014 00:00;11.04.2014 02:00;0;0;0;4,436;;;;;;;;;;;;;
11.04.2014 01:00;11.04.2014 03:00;0;0;0;4,118;;;;;;;;;;;;;
11.04.2014 02:00;11.04.2014 04:00;0;0;0;3,972;;;;;;;;;;;;;
11.04.2014 03:00;11.04.2014 05:00;0;0;0;3,866;;;;;;;;;;;;;
11.04.2014 04:00;11.04.2014 06:00;0,012;0;0,007;3,824;;;;;;;;;;;;;
11.04.2014 05:00;11.04.2014 07:00;0,648;0,013;0,062;5,051;;;;;;;;;;;;;
11.04.2014 06:00;11.04.2014 08:00;2,098;0,097;0,117;6,731;;;;;;;;;;;;;
11.04.2014 07:00;11.04.2014 09:00;4,016;0,272;0,135;9,183;;;;;;;;;;;;;
11.04.2014 08:00;11.04.2014 10:00;5,914;0,49;0,129;10,878;;;;;;;;;;;;;
11.04.2014 09:00;11.04.2014 11:00;7,14;0,645;0,129;12,195;;;;;;;;;;;;;
11.04.2014 10:00;11.04.2014 12:00;7,256;0,64;0,152;12,924;;;;;;;;;;;;;
11.04.2014 11:00;11.04.2014 13:00;7,01;0,59;0,172;13,398;;;;;;;;;;;;;
11.04.2014 12:00;11.04.2014 14:00;5,456;0,353;0,223;13,478;;;;;;;;;;;;;
11.04.2014 13:00;11.04.2014 15:00;3,138;0,098;0,227;13,051;;;;;;;;;;;;;
11.04.2014 14:00;11.04.2014 16:00;1,58;0,021;0,148;12,437;;;;;;;;;;;;;
11.04.2014 15:00;11.04.2014 17:00;0,948;0,01;0,098;11,929;;;;;;;;;;;;;
11.04.2014 16:00;11.04.2014 18:00;0,586;0,006;0,065;11,27;;;;;;;;;;;;;
11.04.2014 17:00;11.04.2014 19:00;0,059;0;0,014;9,672;;;;;;;;;;;;;
11.04.2014 18:00;11.04.2014 20:00;0;0;0;8,683;;;;;;;;;;;;;
11.04.2014 19:00;11.04.2014 21:00;0;0;0;8,314;;;;;;;;;;;;;
11.04.2014 20:00;11.04.2014 22:00;0;0;0;7,837;;;;;;;;;;;;;
11.04.2014 21:00;11.04.2014 23:00;0;0;0;7,389;;;;;;;;;;;;;
11.04.2014 22:00;12.04.2014 00:00;0;0;0;7,144;;;;;;;;;;;;;
11.04.2014 23:00;12.04.2014 01:00;0;0;0;6,828;;;;;;;;;;;;;
12.04.2014 00:00;12.04.2014 02:00;0;0;0;6,392;;;;;;;;;;;;;
12.04.2014 01:00;12.04.2014 03:00;0;0;0;5,903;;;;;;;;;;;;;
12.04.2014 02:00;12.04.2014 04:00;0;0;0;5,476;;;;;;;;;;;;;
12.04.2014 03:00;12.04.2014 05:00;0;0;0;5,105;;;;;;;;;;;;;
12.04.2014 04:00;12.04.2014 06:00;0,014;0;0,008;5,049;;;;;;;;;;;;;
12.04.2014 05:00;12.04.2014 07:00;0,411;0,004;0,049;5,544;;;;;;;;;;;;;
12.04.2014 06:00;12.04.2014 08:00;1,11;0,017;0,103;5,992;;;;;;;;;;;;;
12.04.2014 07:00;12.04.2014 09:00;2,169;0,061;0,16;7,346;;;;;;;;;;;;;
12.04.2014 08:00;12.04.2014 10:00;6,402;0,563;0,114;10,738;;;;;;;;;;;;;
12.04.2014 09:00;12.04.2014 11:00;7,172;0,661;0,118;12,587;;;;;;;;;;;;;
12.04.2014 10:00;12.04.2014 12:00;7,82;0,751;0,118;13,611;;;;;;;;;;;;;
12.04.2014 11:00;12.04.2014 13:00;7,939;0,773;0,116;14,329;;;;;;;;;;;;;
12.04.2014 12:00;12.04.2014 14:00;7,221;0,67;0,126;14,669;;;;;;;;;;;;;
12.04.2014 13:00;12.04.2014 15:00;6,166;0,537;0,126;14,727;;;;;;;;;;;;;
12.04.2014 14:00;12.04.2014 16:00;4,8;0,386;0,119;14,56;;;;;;;;;;;;;
12.04.2014 15:00;12.04.2014 17:00;2,704;0,159;0,123;14,076;;;;;;;;;;;;;
12.04.2014 16:00;12.04.2014 18:00;0,63;0,009;0,068;12,974;;;;;;;;;;;;;
12.04.2014 17:00;12.04.2014 19:00;0,045;0;0,013;11,513;;;;;;;;;;;;;
12.04.2014 18:00;12.04.2014 20:00;0;0;0;10,866;;;;;;;;;;;;;
12.04.2014 19:00;12.04.2014 21:00;0;0;0;10,13;;;;;;;;;;;;;
12.04.2014 20:00;12.04.2014 22:00;0;0;0;9,509;;;;;;;;;;;;;
12.04.2014 21:00;12.04.2014 23:00;0;0;0;9,244;;;;;;;;;;;;;
12.04.2014 22:00;13.04.2014 00:00;0;0;0;9;;;;;;;;;;;;;
12.04.2014 23:00;13.04.2014 01:00;0;0;0;8,571;;;;;;;;;;;;;
13.04.2014 00:00;13.04.2014 02:00;0;0;0;8,058;;;;;;;;;;;;;
13.04.2014 01:00;13.04.2014 03:00;0;0;0;7,379;;;;;;;;;;;;;
13.04.2014 02:00;13.04.2014 04:00;0;0;0;6,581;;;;;;;;;;;;;
13.04.2014 03:00;13.04.2014 05:00;0;0;0;5,798;;;;;;;;;;;;;
13.04.2014 04:00;13.04.2014 06:00;0,031;0;0,01;5,714;;;;;;;;;;;;;
13.04.2014 05:00;13.04.2014 07:00;0,91;0,041;0,061;7,011;;;;;;;;;;;;;
13.04.2014 06:00;13.04.2014 08:00;2,787;0,197;0,086;8,648;;;;;;;;;;;;;
13.04.2014 07:00;13.04.2014 09:00;4,255;0,315;0,12;10,392;;;;;;;;;;;;;
13.04.2014 08:00;13.04.2014 10:00;4,579;0,293;0,179;11,272;;;;;;;;;;;;;
13.04.2014 09:00;13.04.2014 11:00;5,432;0,369;0,199;12,045;;;;;;;;;;;;;
13.04.2014 10:00;13.04.2014 12:00;6,621;0,536;0,176;12,813;;;;;;;;;;;;;
13.04.2014 11:00;13.04.2014 13:00;7,512;0,691;0,138;13,627;;;;;;;;;;;;;
13.04.2014 12:00;13.04.2014 14:00;6,917;0,616;0,138;14,11;;;;;;;;;;;;;
13.04.2014 13:00;13.04.2014 15:00;6,256;0,553;0,12;14,339;;;;;;;;;;;;;
13.04.2014 14:00;13.04.2014 16:00;5,109;0,437;0,102;14,24;;;;;;;;;;;;;
13.04.2014 15:00;13.04.2014 17:00;3,121;0,225;0,098;13,642;;;;;;;;;;;;;
13.04.2014 16:00;13.04.2014 18:00;1,232;0,057;0,079;12,637;;;;;;;;;;;;;
13.04.2014 17:00;13.04.2014 19:00;0,106;0;0,021;10,855;;;;;;;;;;;;;
13.04.2014 18:00;13.04.2014 20:00;0;0;0;9,364;;;;;;;;;;;;;
13.04.2014 19:00;13.04.2014 21:00;0;0;0;8,852;;;;;;;;;;;;;
13.04.2014 20:00;13.04.2014 22:00;0;0;0;8,354;;;;;;;;;;;;;
13.04.2014 21:00;13.04.2014 23:00;0;0;0;7,658;;;;;;;;;;;;;
13.04.2014 22:00;14.04.2014 00:00;0;0;0;6,453;;;;;;;;;;;;;
13.04.2014 23:00;14.04.2014 01:00;0;0;0;6,364;;;;;;;;;;;;;
14.04.2014 00:00;14.04.2014 02:00;0;0;0;6,267;;;;;;;;;;;;;
14.04.2014 01:00;14.04.2014 03:00;0;0;0;6,074;;;;;;;;;;;;;
14.04.2014 02:00;14.04.2014 04:00;0;0;0;5,772;;;;;;;;;;;;;
14.04.2014 03:00;14.04.2014 05:00;0;0;0;5,424;;;;;;;;;;;;;
14.04.2014 04:00;14.04.2014 06:00;0,004;0;0,006;5,127;;;;;;;;;;;;;
14.04.2014 05:00;14.04.2014 07:00;0,172;0,001;0,027;5,182;;;;;;;;;;;;;
14.04.2014 06:00;14.04.2014 08:00;0,404;0,002;0,05;5,844;;;;;;;;;;;;;
14.04.2014 07:00;14.04.2014 09:00;1,135;0,008;0,115;6,988;;;;;;;;;;;;;
14.04.2014 08:00;14.04.2014 10:00;2,504;0,043;0,211;7,942;;;;;;;;;;;;;
14.04.2014 09:00;14.04.2014 11:00;4,575;0,196;0,269;9,02;;;;;;;;;;;;;
14.04.2014 10:00;14.04.2014 12:00;5,322;0,274;0,275;9,824;;;;;;;;;;;;;
14.04.2014 11:00;14.04.2014 13:00;4,845;0,212;0,285;10,14;;;;;;;;;;;;;
14.04.2014 12:00;14.04.2014 14:00;4,393;0,176;0,273;10,102;;;;;;;;;;;;;
14.04.2014 13:00;14.04.2014 15:00;4,328;0,198;0,243;9,857;;;;;;;;;;;;;
14.04.2014 14:00;14.04.2014 16:00;3,166;0,116;0,205;9,306;;;;;;;;;;;;;
14.04.2014 15:00;14.04.2014 17:00;1,871;0,045;0,149;8,693;;;;;;;;;;;;;
14.04.2014 16:00;14.04.2014 18:00;0,872;0,013;0,085;7,929;;;;;;;;;;;;;
14.04.2014 17:00;14.04.2014 19:00;0,119;0;0,022;6,801;;;;;;;;;;;;;
14.04.2014 18:00;14.04.2014 20:00;0;0;0;5,694;;;;;;;;;;;;;
14.04.2014 19:00;14.04.2014 21:00;0;0;0;5,019;;;;;;;;;;;;;
14.04.2014 20:00;14.04.2014 22:00;0;0;0;4,315;;;;;;;;;;;;;
14.04.2014 21:00;14.04.2014 23:00;0;0;0;3,896;;;;;;;;;;;;;
14.04.2014 22:00;15.04.2014 00:00;0;0;0;3,733;;;;;;;;;;;;;
14.04.2014 23:00;15.04.2014 01:00;0;0;0;3,63;;;;;;;;;;;;;
15.04.2014 00:00;15.04.2014 02:00;0;0;0;3,366;;;;;;;;;;;;;
15.04.2014 01:00;15.04.2014 03:00;0;0;0;3,114;;;;;;;;;;;;;
15.04.2014 02:00;15.04.2014 04:00;0;0;0;2,7;;;;;;;;;;;;;
15.04.2014 03:00;15.04.2014 05:00;0;0;0;2,323;;;;;;;;;;;;;
15.04.2014 04:00;15.04.2014 06:00;0,044;0;0,012;2,278;;;;;;;;;;;;;
15.04.2014 05:00;15.04.2014 07:00;0,467;0,004;0,054;2,939;;;;;;;;;;;;;
15.04.2014 06:00;15.04.2014 08:00;1,301;0,023;0,114;3,948;;;;;;;;;;;;;
15.04.2014 07:00;15.04.2014 09:00;4,464;0,311;0,136;6,126;;;;;;;;;;;;;
15.04.2014 08:00;15.04.2014 10:00;6,698;0,595;0,108;8,468;;;;;;;;;;;;;
15.04.2014 09:00;15.04.2014 11:00;7,314;0,649;0,135;9,864;;;;;;;;;;;;;
15.04.2014 10:00;15.04.2014 12:00;6,543;0,489;0,203;10,326;;;;;;;;;;;;;
15.04.2014 11:00;15.04.2014 13:00;6,013;0,393;0,237;10,591;;;;;;;;;;;;;
15.04.2014 12:00;15.04.2014 14:00;4,94;0,255;0,254;10,52;;;;;;;;;;;;;
15.04.2014 13:00;15.04.2014 15:00;3,788;0,146;0,24;10,191;;;;;;;;;;;;;
15.04.2014 14:00;15.04.2014 16:00;2,514;0,063;0,194;9,617;;;;;;;;;;;;;
15.04.2014 15:00;15.04.2014 17:00;1,403;0,021;0,128;8,808;;;;;;;;;;;;;
15.04.2014 16:00;15.04.2014 18:00;0,637;0,006;0,07;7,834;;;;;;;;;;;;;
15.04.2014 17:00;15.04.2014 19:00;0,067;0;0,015;6,729;;;;;;;;;;;;;
15.04.2014 18:00;15.04.2014 20:00;0;0;0;5,914;;;;;;;;;;;;;
15.04.2014 19:00;15.04.2014 21:00;0;0;0;5,475;;;;;;;;;;;;;
15.04.2014 20:00;15.04.2014 22:00;0;0;0;5,014;;;;;;;;;;;;;
15.04.2014 21:00;15.04.2014 23:00;0;0;0;4,278;;;;;;;;;;;;;
